,text,queries,time,difficulty
636,What can I cook with shrimp and rice?,1,0,0
637,Chicken tikka,2,0,0
638,Recipes with tofu and mushrooms,1,0,0
639,I need a dish that looks festive and takes 100 minutes,0,1,0
640,Tacos,2,0,0
641,Suggest some easy-to-make lunch recipes,3,0,1
642,What can I bake with strawberries and cream?,1,0,0
643,What can I cook with lentils and sweet potatoes?,1,0,0
644,What to prepare with cabbage and pork?,1,0,0
645,Banana bread quick,2,2,0
646,How to make homemade granola?,2,0,0
647,Easy dinner ideas with pasta,3,0,1
648,Tiramisu guide,2,0,0
649,I want to make something that looks elegant,0,0,0
650,Cuisine easy,3,0,1
651,Show me a dish that looks simple yet elegant,0,0,0
652,Recipe for homemade pizza dough,2,0,0
653,What can I make with cauliflower and cheese?,1,0,0
654,How to make a traditional mac and cheese?,2,0,0
655,How to prepare a classic beef bourguignon?,2,0,0
656,Quick dinner recipes for busy nights,3,2,0
657,Recipes with broccoli and tofu,1,0,0
658,How can I use tomatoes and mozzarella in a dish?,1,0,0
659,Beef tacos steps,2,0,0
660,How do I make a perfect chicken marsala?,2,0,0
661,Looking for a light and refreshing appetizer,0,0,0
662,Balsamic chicken instructions,2,0,0
663,What can I cook with chicken and broccoli?,1,0,0
664,Falafel,2,0,0
665,Show me an easy lunch recipe,3,2,0
666,"Show me a recipe for a light, refreshing drink",0,0,0
667,Spaghetti fast,2,2,0
668,How to make a classic chocolate cake?,2,0,0
669,Recipe mango chutney,2,0,0
670,What to cook with beef and carrots?,1,0,0
671,Cuisine,3,0,0
672,Quick lunch ideas for a busy workday,3,2,0
673,Looking for visually appealing side dishes,0,0,0
674,How to cook a traditional paella?,2,0,0
675,How to make a classic beef bourguignon?,2,0,0
676,What can I cook with beef and potatoes?,1,0,0
677,Couscous speedy,2,2,0
678,Give me an easy recipe for vegetable curry,3,0,1
679,Easy-to-prepare lunch ideas,3,0,1
680,What to cook with ground beef and beans?,1,0,0
681,"Show me a recipe for a light, refreshing salad",0,0,0
682,I need a visually appealing brunch dish,0,0,0
683,Recipes for a chicken and rice casserole,1,0,0
684,Can you recommend a dish with kale and chickpeas?,1,0,0
685,Looking for a refreshing drink,0,0,0
686,I'd like a recipe that looks gourmet but is easy to make,0,0,0
687,Instructions for a gourmet pizza,2,0,0
688,I need a simple fish recipe,3,0,0
689,Chocolate mousse instructions,2,0,0
690,What to cook with beans and rice?,1,0,0
691,Squash soup fast,2,2,0
692,I need a recipe that looks impressive but is fast to make,0,0,1
693,Instructions for making chocolate mousse,2,0,0
694,Brunch,3,0,0
695,Quick recipes with turkey,3,2,0
696,How to make a classic beef wellington?,2,0,0
697,Can I get a recipe for a hearty vegetable soup?,2,0,0
698,Easy snack ideas,3,0,1
699,Instructions for making vegetable lasagna,2,0,0
700,How do I make a beef Wellington?,2,0,0
701,Guide me on making a traditional jambalaya,2,0,0
702,Show me a recipe for a quick and healthy lunch,3,2,0
703,Find a recipe that looks visually stunning,0,0,0
704,I need a dish that looks healthy,0,0,0
705,Berry pavlova recipe,2,0,0
706,Step-by-step to make a classic tiramisu,2,0,0
707,Looking for a visually appealing brunch idea,0,0,0
708,How to cook chicken parmesan?,2,0,0
709,Stuffed peppers easy,2,0,1
710,I need a recipe that looks colorful and inviting,0,0,0
711,How to prepare a traditional pad Thai?,2,0,0
712,How to make a classic French onion soup?,2,0,0
713,Show me a fancy dessert recipe,0,0,0
714,Suggest a breakfast recipe under 15 minutes,3,1,0
715,Parmesan chicken fast,2,2,0
716,I want a recipe that looks fresh and healthy,0,0,0
717,Lunch ideas,3,0,0
718,Tiramisu simple,2,0,1
719,Find me a dish that looks appetizing and healthy,0,0,0
720,Apple pie soon,2,2,0
721,Guide me on making a traditional curry,2,0,0
722,Recipes for a beef and potato stew,1,0,0
723,Show me how to make tiramisu,2,0,0
724,I need a recipe that looks sophisticated,0,0,0
725,Quick and healthy lunch ideas,3,2,0
726,What to prepare with cabbage and carrots?,1,0,0
727,Onion tart recipe,2,0,0
728,I need a recipe that looks light and refreshing,0,0,0
729,Recipe for classic brownies,2,0,0
730,Recipe for banana bread,2,0,0
731,I need a dish that looks festive,0,0,0
732,Recipe for homemade doughnuts,2,0,0
733,Suggest a visually appealing dessert,0,0,0
734,Gazpacho under 30,2,1,0
735,How to make a traditional French toast?,2,0,0
736,Grilled cheese quick,2,2,0
737,Banana bread easy,2,0,1
738,Dinner under 20,3,1,0
739,Find a recipe that looks impressive,0,0,0
740,What to prepare with salmon and asparagus?,1,0,0
741,Recipe for classic cheesecake,2,0,0
742,What can I cook with spinach and ricotta?,1,0,0
743,What to prepare with sweet potatoes and cinnamon?,1,0,0
744,Falafel quick,2,2,0
745,Vegetarian dishes,3,0,0
746,Quick dessert recipes,3,1,0
747,What can I prepare with bell peppers and tofu?,1,0,0
748,Clam chowder steps,2,0,0
749,Pumpkin soup fast,2,2,0
750,Grilled veggies simple,2,0,1
751,What can I prepare with shrimp and garlic?,1,0,0
752,Simple keto recipes,3,0,1
753,Apple pie recipe,2,0,0
754,What can I make with tofu and mushrooms?,1,0,0
755,Quick dinner ideas for a busy evening,3,2,0
756,What to cook with chicken and tomatoes?,1,0,0
757,Easy recipes for chicken thighs,3,0,1
758,Squash soup simple,2,0,1
759,Easy-to-make dinner recipes,3,0,1
760,What can I prepare with spinach and feta cheese?,1,0,0
761,Show me a colorful dessert,0,0,0
762,Parmesan chicken,2,0,0
763,Find a recipe that looks festive and bright,0,0,0
764,Show me a dish that looks rich,0,0,0
765,What can I make with pork and potatoes?,1,0,0
766,Pumpkin soup simple,2,0,1
767,Paella under 30 simple,2,1,1
768,Paella simple,2,0,1
769,How to cook a classic meatloaf?,2,0,0
770,What can I make with lentils and carrots?,1,0,0
771,How to prepare a classic ratatouille?,2,0,0
772,Vegan meals,3,0,0
773,Suggestions for a visually appealing dessert,0,0,0
774,Parmesan chicken quick easy,2,2,1
775,Show me a healthy and colorful salad,0,0,0
776,What can I make with zucchini and basil?,1,0,0
777,How to cook carbonara?,2,0,0
778,Baked salmon easy,2,0,1
779,How to prepare a classic beef stew?,2,0,0
780,I want a meal that looks elegant but is quick to make,0,1,0
781,Show me a recipe for a beautiful cake,0,0,0
782,I need a visually appealing soup,0,0,0
783,Guide me on making a traditional borscht,2,0,0
784,Guide to making a traditional lasagna,2,0,0
785,What to cook with bacon and eggs in under 20 minutes?,1,1,0
786,I want a meal that looks decadent and rich,0,0,0
787,Recipe for classic tiramisu,2,0,0
788,Recipe for beef stroganoff,2,0,0
789,Keto-friendly meals,3,0,0
790,Pork tenderloin under 25,2,1,0
791,I need a recipe that looks fresh and light,0,0,0
792,What to prepare with quinoa and black beans?,1,0,0
793,Gazpacho beginner,2,0,1
794,Find a recipe that looks fancy and elegant,0,0,0
795,Quick and easy dessert ideas,3,2,0
796,Recipes using beans and tomatoes,1,0,0
797,Seafood chowder simple,2,0,1
798,Quick breakfast ideas,3,2,0
799,Pork tenderloin under 25 quick,2,1,2
800,Easy snacks,3,2,0
801,Recipes for a beef and barley soup,1,0,0
802,Pasta primavera easy,2,0,1
803,Quick desserts,3,2,0
804,Clam chowder fast,2,2,0
805,What to prepare with broccoli and cheese?,1,0,0
806,How do I make a perfect roast chicken?,2,0,0
807,Quick and easy lunch recipes,3,2,0
808,Fast and easy dinner ideas,3,2,0
809,Give me a recipe for a fancy appetizer,0,0,0
810,Guide to making a traditional beef stew,2,0,0
811,Dinner simple,3,0,1
812,Recipes using cauliflower and turmeric,1,0,0
813,Suggest a quick dinner recipe,3,2,0
814,I want a dessert recipe that looks festive,0,0,0
815,What can I bake with blueberries and yogurt?,1,0,0
816,Recipe for classic waffles,2,0,0
817,Mushroom risotto beginner,2,0,1
818,What can I make with ground beef and potatoes?,1,0,0
819,Instructions for making a classic meatloaf,2,0,0
820,Show me a recipe for a comforting soup,3,2,0
821,Gluten-free options,3,0,0
822,Quick and simple recipes for lunch,3,2,0
823,What can I cook with beef and broccoli?,1,0,0
824,I'm looking for something that looks creamy and takes 45 minutes,0,1,0
825,What can I bake with bananas and chocolate?,1,0,0
826,Step-by-step to make a lemon meringue pie,2,0,0
827,Step-by-step to make a classic chicken curry,2,0,0
828,Give me a beginner's guide to baking,3,0,1
829,What to cook with spinach and feta?,1,0,0
830,King crab bisque fast,2,2,0
831,Roasted duck instructions,2,0,0
832,Suggest a quick snack recipe,3,2,0
833,How to prepare a traditional risotto?,2,0,0
834,I need a recipe that looks delicate and takes 90 minutes,0,1,0
835,What can I cook with shrimp and corn?,1,0,0
836,I need a recipe for a delicious fruit tart,2,0,0
837,Find a recipe that looks festive,0,0,0
838,Show me a visually stunning vegan dish,0,0,0
839,Recipe for making tiramisu,2,0,0
840,I'm looking for a visually appealing snack,0,0,0
841,"Looking for a refreshing, visually appealing drink",0,0,0
842,Quick breakfast recipes for a busy day,3,2,0
843,Instructions for making chicken curry,2,0,0
844,Guide me on preparing a traditional ramen,2,0,0
845,Looking for a dish that looks rich and creamy,0,0,0
846,Tomato bruschetta fast,2,2,0
847,What can I bake with apples and cinnamon?,1,0,0
848,Quick recipes with pork,3,2,0
849,I'm looking for a dish that looks gourmet,0,0,0
850,Easy-to-make lunch recipes,3,0,1
851,Balsamic chicken fast,2,2,0
852,Guide me on making a classic cheesecake,2,0,0
853,How to cook a delicious bolognese sauce?,2,0,0
854,Instructions for making crispy fried chicken,2,0,0
855,What can I cook with chicken and spinach?,1,0,0
856,I need a recipe that looks simple but elegant,0,0,0
857,What can I prepare with eggs and spinach?,1,0,0
858,What can I prepare with fish and potatoes?,1,0,0
859,Show me an easy breakfast recipe,3,2,0
860,Easy-to-make dinner ideas,3,0,1
861,Spaghetti under 20 fast,2,1,2
862,Parmesan chicken simple,2,0,1
863,Step-by-step to make a classic beef bourguignon,2,0,0
864,Breakfast options,3,0,0
865,Suggest a dish that looks fancy,0,0,0
866,Couscous easy,2,0,1
867,Step-by-step to make a classic beef burger,2,0,0
868,Brunch fast,3,2,0
869,Quick breakfast recipes for beginners,3,2,1
870,Lamb shank under 45 simple,2,1,1
871,Quick breakfasts,3,2,0
872,Find me a dessert that looks light and airy,0,0,0
873,What to cook with carrots and peas?,1,0,0
874,I need a recipe that looks healthy and vibrant,0,0,0
875,Show me a recipe for a quick and tasty lunch,3,2,0
876,I need a recipe that looks gourmet but is easy to make,0,0,0
877,"I'm looking for an easy, visually appealing dessert",0,0,0
878,Easy gluten-free meals,3,0,1
879,What to cook with beans and quinoa?,1,0,0
880,I want a meal that looks healthy and vibrant,0,0,0
881,Show me a quick lunch recipe,3,2,0
882,Lamb shank,2,0,0
883,What can I make with chickpeas and spinach?,1,0,0
884,Easy-to-make breakfast recipes,3,0,1
885,Pesto pasta how-to,2,0,0
886,What can I prepare with quinoa and tomatoes?,1,0,0
887,Show me recipes for a nutritious breakfast,3,0,0
888,I want to cook a dish that looks vibrant and colorful,0,0,0
889,Show me a quick vegetarian dinner recipe,3,2,0
890,I'm looking for a healthy and vibrant salad recipe,0,0,0
891,Dinners anyone can make,3,0,1
892,Show me a dessert that looks rich and decadent,0,0,0
893,Beef stroganoff fast,2,2,0
894,Bake a pear tart,2,0,0
895,How to make a classic pie?,2,0,0
896,What can I cook with beef and carrots?,1,0,0
897,Show me a dish that looks rich and hearty,0,0,0
898,Recipe for homemade gnocchi,2,0,0
899,Recipes for a cozy dinner,3,0,0
900,Seafood chowder,2,0,0
901,Quick duck confit,2,2,0
902,I'm looking for a dish that looks colorful,0,0,0
903,Easy recipes for snacks,3,0,1
904,Quick and healthy breakfast ideas,3,2,0
905,Lunch solutions in 15 minutes,3,1,0
906,Step-by-step to make a classic beef stew,2,0,0
907,Recipe for homemade vegetable soup,2,0,0
908,How to prepare a seafood paella?,2,0,0
909,I need a quick dinner recipe,3,2,0
910,How do I make a perfect omelette?,2,0,0
911,Instructions for a traditional carbonara,2,0,0
912,Looking for an easy salad recipe,3,0,1
913,I need a recipe that looks rustic and takes 60 minutes,0,1,0
914,Give me a recipe that looks elegant,0,0,0
915,Mushroom risotto,2,0,0
916,Beef stroganoff,2,0,0
917,Show me a dessert recipe that looks luxurious,0,0,0
918,Fish tacos how-to,2,0,0
919,Recipes for a savory quiche with spinach,1,0,0
920,What can I make with zucchini and tomatoes?,1,0,0
921,Quick and easy brunch ideas,3,2,0
922,Show me a recipe for a beautiful salad,0,0,0
923,Easy recipes for a quick snack,3,0,1
924,Chocolate mousse easy,2,0,1
925,Vegetable stir-fry speedy simple,2,2,1
926,Easy snack ideas for a party,3,0,1
927,Give me a recipe that looks fresh and colorful,0,0,0
928,Guide to making a traditional minestrone soup,2,0,0
929,How to make a traditional mousse?,2,0,0
930,Instructions for making fettuccine alfredo,2,0,0
931,What can I cook with shrimp and pasta?,1,0,0
932,Instructions for making a classic cheeseburger,2,0,0
933,Caramel custard simple,2,0,1
934,Show me recipes that look colorful and appetizing,0,0,0
935,I need a recipe that looks delicate and takes 70 minutes,0,1,0
936,How to cook a simple frittata?,2,0,0
937,Show me a recipe for a decadent chocolate dessert,0,0,0
938,What can I make with bell peppers and chicken?,1,0,0
939,Tacos simple,2,0,1
940,Instructions for making classic chicken Alfredo,2,0,0
941,How to cook a delicious steak,2,0,0
942,Show me a dish that looks decadent,0,0,0
943,How do I make beef stroganoff?,2,0,0
944,Instructions for a classic fish and chips,2,0,0
945,Instructions for making fluffy waffles,2,0,0
946,Suggest a beginner recipe for dinner,3,0,1
947,Suggestions for visually appealing desserts,0,0,0
948,What's a good recipe for a hearty stew?,3,0,0
949,Looking for a visually appealing dessert,0,0,0
950,What can I make with potatoes and cheese?,1,0,0
951,Quick lunch ideas,3,2,0
952,Give me an easy-to-make pasta recipe,3,0,1
953,Recipe for lemon meringue pie,2,0,0
954,Can you suggest a visually appealing main dish?,0,0,0
955,What can I make with spinach and ricotta?,1,0,0
956,Recipe for homemade lasagna,2,0,0
957,What dishes can I make with zucchini and squash?,1,0,0
958,Show me how to cook paella,2,0,0
959,Pesto pasta easy,2,0,1
960,Can you recommend a dish that looks elegant?,0,0,0
961,Spaghetti easy,2,0,1
962,Quick lunch recipes for busy workdays,3,2,0
963,Instructions for making creamy mashed potatoes,2,0,0
964,I want a meal that looks colorful and vibrant,0,0,0
965,Quick dinner ideas with beef,3,2,0
966,Instructions for making fluffy pancakes,2,0,0
967,Show me a fast pasta recipe,3,2,0
968,Instructions for making a traditional ratatouille,2,0,0
969,What to cook with shrimp and rice?,1,0,0
970,Instructions for making a classic salad,2,0,0
971,What to prepare with asparagus and lemon?,1,0,0
972,Sushi rolls beginner,2,0,1
973,What can I cook with pork and apples?,1,0,0
974,I need a recipe for a classic risotto,2,0,0
975,Step-by-step to make a classic beef wellington,2,0,0
976,Show me a healthy snack recipe,3,0,0
977,Find a recipe that looks beautiful,0,0,0
978,Chicken tikka beginner,2,0,1
979,Recipe for homemade tacos,2,0,0
980,I want to make a basic tomato soup,2,0,0
981,Grilled veggies fast,2,2,0
982,I want to cook something that looks refreshing,0,0,0
983,Suggestions for a low-carb meal with cauliflower and broccoli,1,0,0
984,I want to make something that looks appetizing,0,0,0
985,Recipe for classic beef stew,2,0,0
986,Chicken burger easy,2,0,1
987,Lamb tagine recipe,2,0,0
988,Clam chowder simple,2,0,1
989,I need a recipe for a classic stew,2,0,0
990,Instructions for making sushi rolls,2,0,0
991,Show me a quick and easy brunch recipe,3,2,0
992,Recipe for a classic Italian risotto,2,0,0
993,I need a dish that looks light and fresh,0,0,0
994,Pumpkin soup recipe,2,0,0
995,Suggest a dish that looks colorful and takes 45 minutes,0,1,0
996,I need a dish that looks luxurious,0,0,0
997,Snack quick easy,3,2,1
998,I need a recipe that looks appealing and tasty,0,0,0
999,Guide me on making a traditional risotto,2,0,0
1000,What can I prepare with beef and peppers?,1,0,0
1001,Garlic prawns easy,2,0,1
1002,Recipes,3,0,0
1003,How to prepare a classic Margherita pizza?,2,0,0
1004,I want a meal that looks colorful and healthy,0,0,0
1005,Recipes using bell peppers and quinoa,1,0,0
1006,What to cook with chickpeas and tomatoes?,1,0,0
1007,Caramel custard fast,2,2,0
1008,How to make risotto,2,0,0
1009,I need a dish that looks fancy and takes only 30 minutes,0,1,0
1010,What can I bake with berries and almonds?,1,0,0
1011,Step-by-step to make chocolate cake,2,0,0
1012,Suggest a dish that looks festive and takes 60 minutes,0,1,0
1013,Show me how to cook a dish that looks fancy,0,0,0
1014,Looking for a visually appealing main course,0,0,0
1015,Recipes for pasta with tomatoes and garlic,1,0,0
1016,Apple pie easy,2,0,1
1017,Quick dinner recipes with pork,3,2,0
1018,Recipes using zucchini and cheese,1,0,0
1019,Looking for a visually appealing appetizer,0,0,0
1020,Recipes for a savory tart with mushrooms,1,0,0
1021,I want to make a hearty stew,2,0,0
1022,What can I cook with eggplant and lentils?,1,0,0
1023,Quick lunch ideas for busy days,3,2,0
1024,I need a simple dinner idea,3,0,0
1025,Recipes with shrimp and avocado,1,0,0
1026,Sushi rolls how-to,2,0,0
1027,Show me a recipe for a beautiful dessert,0,0,0
1028,How do I make a perfect beef Wellington?,2,0,0
1029,What to cook with bell peppers and rice?,1,0,0
1030,Show me a beginner recipe for a casserole,3,0,1
1031,Snack easy,3,0,1
1032,Lemon risotto easy,2,0,1
1033,Guide for duck confit,2,0,0
1034,I need a dessert that looks luxurious,0,0,0
1035,Step-by-step to make a classic French toast,2,0,0
1036,How to bake a chocolate cake?,2,0,0
1037,How to make a simple vegetable stir-fry,2,0,0
1038,Beef tacos fast,2,2,0
